_id;title;year;genre;rating;country;director
492;Story of Women;1988;['Drama', 'Romance'];7.5;['France'];['Claude Chabrol']
493;Fantasm Comes Again;1977;['Comedy'];4.5;['Australia'];['Colin Eggleston']
494;The Legend of Johnny Lingo;2003;['Action', 'Adventure', 'Family'];6.3;['New Zealand'];['Steven Ramirez']
495;Torment;1994;['Crime', 'Drama', 'Thriller'];7.1;['France'];['Claude Chabrol']
496;The Holy Girl;2004;['Drama'];6.8;['Argentina', 'Italy', 'Netherlands', 'Spain'];['Lucrecia Martel']
497;The Spy Who Came in from the Cold;1965;['Drama', 'Thriller'];7.6;['United Kingdom'];['Martin Ritt']
498;Captain Pantoja and the Special Services;1999;['Comedy', 'Drama'];7.1;['Peru', 'Spain'];['Francisco J. Lombardi']
499;The Five Senses;1999;['Comedy', 'Drama', 'Music'];6.7;['Canada'];['Jeremy Podeswa']
500;Koshish;1972;['Drama'];8.6;['India'];['Gulzar']
501;Metroland;1997;['Comedy', 'Drama'];6.4;['Spain', 'France', 'United Kingdom'];['Philip Saville']
502;Dragon Ball Z: Bio-Broly;1994;['Animation', 'Action', 'Sci-Fi'];6.0;['Japan'];['Yoshihiro Ueda']
503;The Last Metro;1980;['Drama', 'Romance', 'War'];7.4;['France'];['FranÇõois Truffaut']
504;Croupier;1998;['Crime', 'Drama'];7.1;['Ireland', 'United Kingdom', 'France', 'Germany'];['Mike Hodges']
505;Gen-Y Cops;2000;['Action', 'Sci-Fi'];4.7;['Hong Kong'];['Benny Chan']
506;Richie Rich;1994;['Comedy', 'Family'];5.4;['United States'];['Donald Petrie']
507;Kasoor;2001;['Drama', 'Mystery', 'Thriller'];6.0;['India'];['Vikram Bhatt']
508;The Other Side of the Street;2004;['Thriller', 'Drama'];6.8;['Brazil', 'France'];['Marcos Bernstein']
509;The Point Men;2001;['Action', 'Drama'];4.3;['United Kingdom', 'France', 'Luxembourg', 'United States'];['John Glen']
510;Dirty Hands;1975;['Crime', 'Thriller'];6.9;['France', 'Italy', 'West Germany'];['Claude Chabrol']
511;1942: A Love Story;1994;['Action', 'Drama', 'History', 'Musical', 'Romance'];7.2;['India'];['Vidhu Vinod Chopra']
512;The Knack... and How to Get It;1965;['Comedy'];6.5;['United Kingdom'];['Richard Lester']
513;Kingdom of Crooked Mirrors;1963;['Family', 'Fantasy'];7.3;['Soviet Union'];['Aleksandr Rou']
514;eXistenZ;1999;['Horror', 'Sci-Fi', 'Thriller'];6.8;['United Kingdom', 'France', 'Canada'];['David Cronenberg']
515;Razor Blade Smile;1998;['Horror'];4.6;['United Kingdom'];['Jake West']
516;The Sea Is Watching;2002;['Romance', 'Drama'];7.0;['Japan'];['Kei Kumai']
517;L'Argent;1983;['Crime', 'Drama'];7.5;['France', 'Switzerland'];['Robert Bresson']
518;The Night of the Shooting Stars;1982;['Drama', 'Fantasy', 'Romance', 'War'];7.4;['Italy'];['Paolo Taviani', 'Vittorio Taviani']
519;Awara Paagal Deewana;2002;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];6.2;['India'];['Vikram Bhatt']
520;Cronos;1993;['Fantasy', 'Horror'];6.7;['Mexico'];['Guillermo del Toro']
521;Alive and Kicking;1958;['Comedy'];6.6;['United Kingdom'];['Cyril Frankel']
522;Yu-Gi-Oh!: The Movie - Pyramid of Light;2004;['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Thriller'];5.0;['Japan', 'United States', 'Spain'];['Christopher Collet', 'Eric Stuart', 'Hatsuki Tsuji']
523;The Desert Fox: The Story of Rommel;1951;['Biography', 'Drama', 'War'];6.9;['United States'];['Henry Hathaway']
524;Man Bites Dog;1992;['Comedy', 'Crime', 'Drama'];7.5;['Belgium'];['RÇ¸my Belvaux', 'AndrÇ¸ Bonzel', 'BenoÇ©t Poelvoorde']
525;The Thing from Another World;1951;['Horror', 'Sci-Fi'];7.1;['United States'];['Christian Nyby', 'Howard Hawks']
526;Things I Left in Havana;1997;['Comedy', 'Drama', 'Romance'];6.1;['Spain'];['Manuel GutiÇ¸rrez AragÇün']
527;Danny in the Sky;2001;['Drama'];4.4;['Canada'];['Denis Langlois']
528;In Praise of Love;2001;['Drama'];6.4;['France', 'Switzerland'];['Jean-Luc Godard']
529;Ah! My Goddess: The Movie;2000;['Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance'];7.0;['Japan'];['Hiroaki GÇïda']
530;Ciao Manhattan;1972;['Biography', 'Drama', 'Romance'];5.8;['United States'];['John Palmer', 'David Weisman']
531;T-Rex: Back to the Cretaceous;1998;['Adventure', 'Family', 'Fantasy'];4.7;['United States'];['Brett Leonard']
532;The Pompatus of Love;1995;['Comedy', 'Drama', 'Romance'];5.3;['France', 'United States'];['Richard Schenkman']
533;Palabras encadenadas;2003;['Crime', 'Drama', 'Thriller'];7.0;['Spain'];['Laura MaÇñÇ­']
534;Royal Tramp;1992;['Action', 'Comedy'];7.1;['Hong Kong'];['Jing Wong']
535;I'm Not Scared;2003;['Crime', 'Drama', 'Mystery', 'Thriller'];7.4;['Italy', 'Spain', 'United Kingdom'];['Gabriele Salvatores']
536;Black Rainbow;1989;['Horror', 'Thriller'];5.9;['United Kingdom'];['Mike Hodges']
537;Crimson Rivers 2: Angels of the Apocalypse;2004;['Action', 'Crime', 'Mystery', 'Thriller'];6.0;['France', 'Italy', 'United Kingdom'];['Olivier Dahan']
538;Emmanuelle in Hong Kong;2003;['Drama'];4.9;['Hong Kong'];['Dick Lau']
539;The Loves of Carmen;1948;['Adventure', 'Drama', 'Music', 'Romance'];6.2;['United States'];['Charles Vidor']
540;Tiger Warsaw;1988;['Drama'];4.8;['United States'];['Amin Q. Chaudhri']
541;Kristin Lavransdatter;1995;['Drama'];4.4;['Norway', 'Germany', 'Sweden'];['Liv Ullmann']
542;Barbarella;1968;['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];5.9;['France', 'Italy'];['Roger Vadim']
543;Midnight Tease;1994;['Mystery', 'Thriller'];4.0;['United States'];['Scott P. Levy']
544;Three Men and a Little Lady;1990;['Comedy', 'Drama', 'Family', 'Romance'];5.5;['United States'];['Emile Ardolino']
545;Nekromantik;1987;['Horror'];5.0;['West Germany'];['JÇôrg Buttgereit']
546;Kabhi Khushi Kabhie Gham...;2001;['Drama', 'Musical', 'Romance'];7.4;['India'];['Karan Johar']
547;Prick Up Your Ears;1987;['Biography', 'Drama'];7.3;['United Kingdom'];['Stephen Frears']
548;Rififi;1955;['Crime', 'Drama', 'Thriller'];8.1;['France'];['Jules Dassin']
549;Obsession;1943;['Crime', 'Drama', 'Romance'];7.6;['Italy'];['Luchino Visconti']
550;The Mangler;1995;['Horror', 'Mystery'];4.3;['South Africa', 'United Kingdom'];['Tobe Hooper']
551;Kaalia;1981;['Action', 'Drama'];6.8;['India'];['Tinnu Anand']
552;Tart;2001;['Crime', 'Drama', 'Romance'];4.7;['United States', 'Canada'];['Christina Wayne']
553;Vampyros Lesbos;1971;['Drama', 'Horror'];5.4;['West Germany', 'Spain'];['JesÇ§s Franco']
554;Black Cat;1968;['Drama', 'Horror'];7.7;['Japan'];['Kaneto ShindÇï']
555;Ma mÇùre;2004;['Drama', 'Romance'];5.1;['France', 'Portugal', 'Austria', 'Spain'];['Christophe HonorÇ¸']
556;A Matter of Dignity;1958;['Drama'];7.8;['Greece'];['Michael Cacoyannis']
557;Sade;2000;['Biography', 'Crime', 'Drama', 'History'];6.2;['France'];['BenoÇ©t Jacquot']
558;Soy Cuba;1964;['Drama'];8.2;['Cuba', 'Soviet Union'];['Mikhail Kalatozov']
559;The Man Who Cried;2000;['Drama', 'Music', 'Romance', 'War'];6.2;['United Kingdom', 'France'];['Sally Potter']
560;The Shanghai Cobra;1945;['Drama', 'Mystery'];6.6;['United States'];['Phil Karlson']
561;Evil Dead II;1987;['Comedy', 'Horror'];7.7;['United States'];['Sam Raimi']
562;Pennies from Heaven;1981;['Drama', 'Musical', 'Romance'];6.5;['United States'];['Herbert Ross']
563;The Decline of the American Empire;1986;['Comedy', 'Drama'];7.2;['Canada'];['Denys Arcand']
564;Tha Eastsidaz;2000;['Action', 'Crime'];3.8;['United States'];['Michael Martin']
565;The Maidens of Heavenly Mountains;1994;['Action', 'Fantasy'];5.8;['Hong Kong'];['Andy Wing-Keung Chin']
566;My Left Eye Sees Ghosts;2002;['Comedy', 'Fantasy', 'Romance'];6.7;['Hong Kong'];['Johnnie To', 'Ka-Fai Wai']
567;The Public Enemy;1931;['Crime', 'Drama'];7.7;['United States'];['William A. Wellman']
568;976-EVIL;1988;['Comedy', 'Horror'];5.1;['United States'];['Robert Englund']
569;Swimming Pool;2003;['Crime', 'Drama', 'Mystery', 'Thriller'];6.7;['France', 'United Kingdom'];['FranÇõois Ozon']
570;Muriel's Wedding;1994;['Comedy', 'Drama'];7.2;['Australia', 'France'];['P.J. Hogan']
571;Everybody's All-American;1988;['Drama', 'Romance', 'Sport'];6.2;['United States'];['Taylor Hackford']
572;S1m0ne;2002;['Comedy', 'Drama', 'Sci-Fi'];6.1;['United States'];['Andrew Niccol']
573;Cry Freedom;1987;['Biography', 'Drama', 'History'];7.4;['United Kingdom'];['Richard Attenborough']
574;The Era of Vampires;2003;['Horror', 'Action'];4.7;['Hong Kong', 'Japan', 'Netherlands'];['Wellson Chin']
575;Waydowntown;2000;['Comedy'];6.8;['Canada'];['Gary Burns']
576;Baller Blockin';2000;['Action', 'Crime'];4.8;['United States'];['Steven Esteb']
577;Burnt by the Sun;1994;['Drama', 'History', 'War'];7.9;['Russia', 'France'];['Nikita Mikhalkov']
578;Speaking Parts;1989;['Drama', 'Romance'];6.7;['Canada', 'United Kingdom', 'Italy'];['Atom Egoyan']
579;Taste the Blood of Dracula;1970;['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller'];6.4;['United Kingdom'];['Peter Sasdy']
580;The Substitute;1996;['Action', 'Crime', 'Drama', 'Thriller'];6.0;['United States'];['Robert Mandel']
581;The Mighty Quinn;1989;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.0;['United States'];['Carl Schenkel']
582;The Mysterians;1957;['Action', 'Family', 'Sci-Fi', 'Thriller'];6.1;['Japan'];['IshirÇï Honda']
583;Devil in the Flesh;1986;['Drama', 'Romance'];5.8;['Italy', 'France'];['Marco Bellocchio']
584;Spike and Mike's Hilarious Sick and Twisted Festival of Animation;1997;['Animation', 'Comedy'];6.1;['United States'];['Walter Santucci']
585;My Son the Fanatic;1997;['Comedy', 'Drama', 'Romance'];6.8;['United Kingdom', 'France'];['Udayan Prasad']
586;The Tall Guy;1989;['Comedy', 'Romance'];6.2;['United Kingdom'];['Mel Smith']
587;The Jackal;1997;['Action', 'Crime', 'Drama', 'Thriller'];6.4;['United States', 'United Kingdom', 'France', 'Germany', 'Japan'];['Michael Caton-Jones']
588;Wanted for Murder;1946;['Crime', 'Drama'];6.8;['United Kingdom'];['Lawrence Huntington']
589;Whale Rider;2002;['Drama', 'Family'];7.5;['New Zealand', 'Germany'];['Niki Caro']
590;La Terra Trema;1948;['Drama'];7.9;['Italy'];['Luchino Visconti']
591;Madadayo;1993;['Drama'];7.3;['Japan'];['Akira Kurosawa', 'IshirÇï Honda']
592;Possible Loves;2001;['Comedy', 'Romance', 'Drama'];6.7;['Brazil'];['Sandra Werneck']
593;28 Days Later...;2002;['Drama', 'Horror', 'Sci-Fi', 'Thriller'];7.6;['United Kingdom'];['Danny Boyle']
594;Intolerance;1916;['Drama', 'History'];7.7;['United States'];['D.W. Griffith']
595;Lone Wolf and Cub: Sword of Vengeance;1972;['Action', 'Adventure'];7.8;['Japan'];['Kenji Misumi']
596;Not One Less;1999;['Drama'];7.7;['China'];['Yimou Zhang']
597;Everyone;2004;['Comedy', 'Drama', 'Romance'];5.7;['Canada'];['Bill Marchant']
598;Chori Chori;1956;['Comedy', 'Musical', 'Romance'];7.7;['India'];['Anant Thakur']
599;The Return of Martin Guerre;1982;['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Romance'];7.4;['France'];['Daniel Vigne']
600;Tenjho Tenge: Ultimate Fight;2005;['Animation', 'Action', 'Drama'];6.8;['Japan'];['Kenichi Kawamura', 'Toshifumi Kawase']
601;Tampopo;1985;['Comedy'];8.0;['Japan'];['JÇ¯zÇï Itami']
602;Chopin: Desire for Love;2002;['Drama', 'Romance', 'Music'];5.0;['Poland'];['Jerzy Antczak']
603;No Contest II;1996;['Action', 'Crime', 'Drama', 'Thriller'];4.4;['Canada', 'United States'];['Paul Lynch']
604;Mute Witness;1995;['Crime', 'Horror', 'Thriller'];6.7;['Russia', 'Germany', 'United Kingdom'];['Anthony Waller']
605;The Iron Ladies;2000;['Comedy', 'Drama', 'Sport'];6.5;['Thailand'];['Yongyoot Thongkongtoon']
606;The Shrimp on the Barbie;1990;['Comedy'];5.7;['Australia', 'United States'];['Michael Gottlieb', 'Alan Smithee']
607;Shakespeare-Wallah;1965;['Drama', 'Romance'];6.8;['United States', 'India'];['James Ivory']
608;Soft Hearts;1998;['Comedy'];6.7;['Philippines'];['Joel Lamangan', 'Eric Quizon']
609;The Satanic Rites of Dracula;1973;['Horror'];5.6;['United Kingdom'];['Alan Gibson']
610;Time Bandits;1981;['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];7.0;['United Kingdom'];['Terry Gilliam']
611;Map of the Human Heart;1992;['Adventure', 'Drama', 'Romance', 'War'];7.1;['Australia', 'United Kingdom', 'Canada', 'France'];['Vincent Ward']
612;Demons 2;1986;['Horror'];6.0;['Italy'];['Lamberto Bava']
613;24 Hour Party People;2002;['Biography', 'Comedy', 'Drama', 'Music'];7.3;['United Kingdom'];['Michael Winterbottom']
614;Twin Dragons;1992;['Action', 'Comedy'];6.5;['Hong Kong'];['Ringo Lam', 'Hark Tsui']
615;Vivre Sa Vie;1962;['Drama'];8.0;['France'];['Jean-Luc Godard']
616;In This World;2002;['Drama'];7.3;['United Kingdom'];['Michael Winterbottom']
617;9¶« Weeks;1986;['Drama', 'Romance'];6.0;['United States'];['Adrian Lyne']
618;Beautiful Thing;1996;['Comedy', 'Drama', 'Romance'];7.6;['United Kingdom'];['Hettie Macdonald']
619;The St. Louis Bank Robbery;1959;['Crime', 'Drama', 'Thriller'];5.9;['United States'];['Charles Guggenheim', 'John Stix']
620;Slaughter High;1986;['Horror', 'Thriller'];5.4;['United Kingdom'];['George Dugdale', 'Mark Ezra', 'Peter Mackenzie Litten']
621;A Talking Picture;2003;['Comedy', 'Drama', 'History', 'War'];6.6;['Portugal', 'France', 'Italy'];['Manoel de Oliveira']
622;Cowboys & Angels;2003;['Comedy', 'Crime', 'Drama'];6.9;['Ireland', 'Germany', 'United Kingdom'];['David Gleeson']
623;Humanity;1999;['Drama', 'Mystery'];6.9;['France'];['Bruno Dumont']
624;Come and See;1985;['Drama', 'Thriller', 'War'];8.3;['Soviet Union'];['Elem Klimov']
625;Cop & ¶«;1993;['Comedy', 'Crime', 'Family'];4.1;['United States'];['Henry Winkler']
626;Salmonberries;1991;['Drama'];6.1;['Germany'];['Percy Adlon']
627;A Private Function;1984;['Comedy'];6.5;['United Kingdom'];['Malcolm Mowbray']
628;Dead or Alive: Final;2002;['Action', 'Comedy', 'Crime', 'Drama', 'Sci-Fi', 'Thriller'];5.7;['Japan'];['Takashi Miike']
629;Zatoichi the Outlaw;1967;['Action', 'Adventure', 'Drama'];7.1;['Japan'];['Satsuo Yamamoto']
630;My Neighbor Totoro;1988;['Animation', 'Family', 'Fantasy'];8.2;['Japan'];['Hayao Miyazaki']
631;Elvira: Mistress of the Dark;1988;['Comedy', 'Horror'];6.6;['United States'];['James Signorelli']
632;The Grandfather;1998;['Drama'];7.4;['Spain'];['JosÇ¸ Luis Garci']
633;Pumpkinhead II: Blood Wings;1993;['Fantasy', 'Horror', 'Thriller'];4.6;['United States'];['Jeff Burr']
634;The Seduction of Mimi;1972;['Comedy', 'Drama'];7.4;['Italy'];['Lina WertmÇ¬ller']
635;Jack & Sarah;1995;['Comedy', 'Drama', 'Romance'];6.7;['United Kingdom', 'France'];['Tim Sullivan']
636;Three Colors: Red;1994;['Drama', 'Mystery', 'Romance'];8.1;['Switzerland', 'France', 'Poland'];['Krzysztof Kieslowski']
637;The Longest Nite;1998;['Action', 'Crime', 'Mystery', 'Thriller'];7.3;['Hong Kong'];['Tat-Chi Yau', 'Johnnie To']
638;Nothing Funny;1995;['Comedy', 'Drama'];7.4;['Poland'];['Marek Koterski']
639;The Boy's Club;1996;['Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller'];6.3;['Canada'];['John Fawcett']
640;Things to Come;1936;['Drama', 'Sci-Fi', 'War'];6.7;['United Kingdom'];['William Cameron Menzies']
641;WarGames;1983;['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];7.1;['United States'];['John Badham']
642;Zombie 3;1988;['Action', 'Horror', 'Sci-Fi'];4.9;['Italy', 'Philippines'];['Lucio Fulci', 'Claudio Fragasso', 'Bruno Mattei']
643;Montenegro;1981;['Drama', 'Comedy'];6.6;['Sweden', 'United Kingdom'];['Dusan Makavejev']
644;Shanghai Surprise;1986;['Adventure', 'Comedy', 'Crime', 'Drama', 'Romance'];3.2;['United Kingdom'];['Jim Goddard']
645;Deewana;1992;['Action', 'Comedy', 'Crime', 'Musical', 'Romance'];6.9;['India'];['Raj Kanwar']
646;Beautiful Boxer;2003;['Action', 'Biography', 'Drama', 'Sport'];7.2;['Thailand'];['Ekachai Uekrongtham']
647;Comedy Central Roast of Denis Leary;2003;['Comedy'];6.7;['United States'];['John Fortenberry']
648;Sword of the Beast;1965;['Action', 'Drama'];7.6;['Japan'];['Hideo Gosha']
649;Ekipazh;1980;['Action', 'Drama', 'Thriller'];7.4;['Soviet Union'];['Aleksandr Mitta']
650;Circles;2001;['Romance'];5.6;['United States'];['Jam Kaunda']
651;Ditto;2000;['Drama', 'Romance', 'Sci-Fi'];7.1;['South Korea'];['Jeong-kwon Kim']
652;White Wolves: A Cry in the Wild II;1993;['Action', 'Adventure', 'Family'];5.9;['United States'];['Catherine Cyran']
653;Jerry and Tom;1998;['Comedy', 'Crime', 'Drama'];6.6;['United States'];['Saul Rubinek']
654;Mother Kusters Goes to Heaven;1975;['Drama'];7.6;['West Germany'];['Rainer Werner Fassbinder']
655;Christina's House;2000;['Crime', 'Horror', 'Mystery', 'Thriller'];4.4;['Canada'];['Gavin Wilding']
656;Sacred Silence;1996;['Crime', 'Drama', 'Romance'];6.1;['Italy'];['Antonio Capuano']
657;The Quiet Family;1998;['Comedy', 'Crime', 'Horror'];7.0;['South Korea'];['Jee-woon Kim']
658;Sooryavansham;1999;['Action', 'Drama'];6.3;['India'];['E.V.V. Satyanarayana', 'Pranavanand']
659;Gorgeous;1999;['Action', 'Comedy', 'Romance'];6.1;['Hong Kong', 'Taiwan'];['Vincent Kok']
660;American Girl;2002;['Comedy', 'Crime', 'Drama'];6.0;['United States'];['Jordan Brady']
661;Frankenstein Must Be Destroyed;1969;['Drama', 'Horror', 'Sci-Fi'];6.8;['United Kingdom'];['Terence Fisher']
662;The Navigators;2001;['Comedy', 'Drama'];7.0;['United Kingdom', 'Germany', 'Spain'];['Ken Loach']
663;I Know Where I'm Going!;1945;['Drama', 'Romance'];7.5;['United Kingdom'];['Michael Powell', 'Emeric Pressburger']
664;Cecil B. Demented;2000;['Comedy', 'Crime', 'Thriller'];6.2;['United States', 'France'];['John Waters']
665;Blessed;2004;['Drama', 'Horror', 'Thriller'];4.2;['Romania', 'United Kingdom'];['Simon Fellows']
666;Tom Jones;1963;['Adventure', 'Comedy', 'History'];6.5;['United Kingdom'];['Tony Richardson']
667;Triads: The Inside Story;1989;['Crime', 'Drama'];5.9;['Hong Kong'];['Taylor Wong']
668;GhostWatcher;2002;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];4.1;['United States'];['David A. Cross']
669;Mr. Klein;1976;['Crime', 'Drama', 'Mystery', 'Thriller', 'War'];7.6;['France', 'Italy'];['Joseph Losey']
670;L'Eclisse;1962;['Drama', 'Romance'];7.9;['Italy', 'France'];['Michelangelo Antonioni']
671;Urusei Yatsura 2: Beautiful Dreamer;1984;['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller'];7.5;['Japan'];['Mamoru Oshii']
672;Mi vida loca;1993;['Crime', 'Drama'];6.5;['United States', 'United Kingdom'];['Allison Anders']
673;Love Potion No. 9;1992;['Comedy', 'Fantasy', 'Romance'];5.7;['United States'];['Dale Launer']
674;Tomie: Re-birth;2001;['Horror'];5.5;['Japan'];['Takashi Shimizu']
675;Between Strangers;2002;['Drama'];6.0;['Canada', 'Italy'];['Edoardo Ponti']
676;Transfixed;2001;['Drama'];5.4;['France', 'Belgium'];['Francis Girod']
677;The Son of the Sheik;1926;['Adventure', 'Drama', 'Romance'];6.6;['United States'];['George Fitzmaurice']
678;Lone Wolf and Cub: Baby Cart in the Land of Demons;1973;['Action', 'Crime', 'Drama', 'Thriller'];7.6;['Japan'];['Kenji Misumi']
679;Ginger Snaps Back: The Beginning;2004;['Drama', 'Horror'];5.9;['Canada'];['Grant Harvey']
680;Raining Stones;1993;['Drama', 'Comedy'];7.3;['United Kingdom'];['Ken Loach']
681;Freeze Me;2000;['Drama', 'Thriller'];6.2;['Japan'];['Takashi Ishii']
682;Cardcaptor Sakura: The Sealed Card;2000;['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Romance'];7.9;['Japan'];['Morio Asaka']
683;Tenchi the Movie - Tenchi Muyo in Love;1996;['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller'];7.2;['Japan'];['Hiroshi Negishi']
684;Swept from the Sea;1997;['Drama', 'Mystery', 'Romance'];6.8;['United Kingdom', 'United States'];['Beeban Kidron']
685;The Ghoul;1975;['Horror', 'Thriller'];5.3;['United Kingdom'];['Freddie Francis']
686;Animal Attraction;2004;['Comedy', 'Short'];3.0;['United States'];['Keith Hooker']
687;The Motorcycle Diaries;2004;['Adventure', 'Biography', 'Drama'];7.8;['Argentina', 'United States', 'Chile', 'Peru', 'Brazil', 'United Kingdom', 'Germany', 'France'];['Walter Salles']
688;The Russians Are Coming the Russians Are Coming;1966;['Comedy', 'War'];7.0;['United States'];['Norman Jewison']
689;Live Flesh;1997;['Drama'];7.4;['Spain', 'France'];['Pedro AlmodÇüvar']
690;Love's a Bitch;2000;['Drama', 'Thriller'];8.1;['Mexico'];['Alejandro G. IÇñÇ­rritu']
691;Career Girls;1997;['Comedy', 'Drama'];7.1;['United Kingdom', 'France'];['Mike Leigh']
692;Storm Over Asia;1928;['Drama', 'War'];7.1;['Soviet Union'];['Vsevolod Pudovkin']
693;Tales of the Brothers Quay;1987;['Animation', 'Documentary'];8.3;['United Kingdom', 'United States'];['Stephen Quay', 'Timothy Quay']
694;White Sun of the Desert;1970;['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'War', 'Western'];7.8;['Soviet Union'];['Vladimir Motyl']
695;The Divorce;2003;['Comedy', 'Drama', 'Romance'];4.9;['United States'];['James Ivory']
696;Crocodile Dundee II;1988;['Action', 'Adventure', 'Comedy'];5.6;['Australia'];['John Cornell']
697;The House That Dripped Blood;1971;['Horror'];6.6;['United Kingdom'];['Peter Duffell']
698;Koi... Mil Gaya;2003;['Action', 'Drama', 'Romance', 'Sci-Fi'];7.1;['India'];['Rakesh Roshan']
699;The Grass Is Greener;1960;['Comedy', 'Drama', 'Romance'];6.5;['United Kingdom'];['Stanley Donen']
700;Freeze Frame;2004;['Crime', 'Drama', 'Mystery', 'Thriller'];6.4;['United Kingdom', 'Ireland'];['John Simpson']
701;High Risk;1995;['Action', 'Comedy', 'Crime', 'Thriller'];6.1;['Hong Kong'];['Jing Wong', 'Wai-Lun Lam']
702;Die! Die! My Darling!;1965;['Horror', 'Thriller'];6.3;['United Kingdom'];['Silvio Narizzano']
703;Wild America;1997;['Action', 'Adventure', 'Comedy', 'Family'];6.4;['United States'];['William Dear']
704;Rampo;1994;['Drama', 'Mystery'];6.7;['Japan'];['Rintaro Mayuzumi', 'Kazuyoshi Okuyama']
705;The Private Navy of Sgt. O'Farrell;1968;['Comedy', 'War'];5.9;['United States'];['Frank Tashlin']
706;Police Academy 5: Assignment: Miami Beach;1988;['Comedy', 'Crime'];4.6;['United States'];['Alan Myerson']
707;Secrets of the Heart;1997;['Drama'];7.1;['France', 'Portugal', 'Spain'];['Montxo ArmendÇ­riz']
708;Detention;1998;['Drama'];6.5;['United States'];['Andy Anderson']
709;Thriller: A Cruel Picture;1973;['Crime', 'Drama', 'Thriller'];6.4;['Sweden'];['Bo Arne Vibenius']
710;Local Hero;1983;['Comedy', 'Drama'];7.4;['United Kingdom'];['Bill Forsyth']
711;Zanjeer;1973;['Action', 'Crime', 'Drama', 'Thriller'];7.6;['India'];['Prakash Mehra']
712;Horror of Dracula;1958;['Drama', 'Horror'];7.3;['United Kingdom'];['Terence Fisher']
713;How to Be a Player;1997;['Comedy'];5.4;['United States'];['Lionel C. Martin']
714;Chunhyang;2000;['Drama', 'Musical', 'Romance'];7.1;['South Korea'];['Kwon-taek Im']
715;Gorky 1: The Childhood of Maxim Gorky;1938;['Biography', 'Drama'];7.3;['Soviet Union'];['Mark Donskoy']
716;The Steamroller and the Violin;1961;['Drama'];7.4;['Soviet Union'];['Andrei Tarkovsky']
717;Shadow Builder;1998;['Action', 'Horror', 'Thriller'];4.9;['Canada'];['Jamie Dixon']
718;Under the Roofs of Paris;1930;['Comedy', 'Drama', 'Musical', 'Romance'];7.1;['France'];['RenÇ¸ Clair']
719;Ek Aur Ek Gyarah;1981;['Action', 'Thriller'];6.3;['India'];['Ashok Roy']
720;Harrison's Flowers;2000;['Drama', 'Romance', 'War'];7.1;['France'];['Ç?lie Chouraqui']
721;2LDK;2003;['Drama', 'Horror', 'Thriller'];6.9;['Japan'];['Yukihiko Tsutsumi']
722;Hum Aapke Dil Mein Rehte Hain;1999;['Drama', 'Romance'];5.7;['India'];['Satish Kaushik']
723;She's Having a Baby;1988;['Comedy', 'Drama', 'Romance'];5.9;['United States'];['John Hughes']
724;East/West;1999;['Adventure', 'Drama', 'History', 'Romance'];7.4;['Russia', 'Ukraine', 'Bulgaria', 'France', 'Spain'];['RÇ¸gis Wargnier']
725;Burial Ground: The Nights of Terror;1981;['Horror'];5.7;['Italy'];['Andrea Bianchi']
726;The Bone Snatcher;2003;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];4.4;['United Kingdom', 'Canada', 'South Africa'];['Jason Wulfsohn']
727;Darna Mana Hai;2003;['Horror'];6.3;['India'];['Prawaal Raman']
728;Spiders II: Breeding Ground;2001;['Action', 'Horror', 'Sci-Fi', 'Thriller'];3.1;['Israel', 'United States'];['Sam Firstenberg']
729;Code Name: Jaguar;1965;['Action', 'Adventure', 'Thriller'];5.7;['France', 'West Germany', 'Spain'];['Maurice Labro']
730;Inugami;2001;['Drama', 'Thriller', 'Fantasy', 'Romance'];5.9;['Japan'];['Masato Harada']
731;Salaam Bombay!;1988;['Crime', 'Drama'];8.0;['United States', 'India', 'France', 'United Kingdom'];['Mira Nair']
732;The Designated Mourner;1997;['Drama'];6.1;['United Kingdom'];['David Hare']
733;Hot Dog... The Movie;1983;['Comedy', 'Romance', 'Sport'];5.0;['United States'];['Peter Markle']
734;The Eight Immortals Restaurant: The Untold Story;1993;['Comedy', 'Crime', 'Horror', 'Thriller'];6.9;['Hong Kong'];['Danny Lee', 'Herman Yau']
735;And I Hate You So;2000;['Comedy', 'Romance'];6.2;['Hong Kong'];['Chung-Man Yee']
736;What to Do in Case of Fire;2001;['Action', 'Comedy', 'Drama', 'Romance', 'Thriller'];6.8;['Germany'];['Gregor Schnitzler']
